# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1294,2026-03-04 16:41:58.731,WARN,SYSTEM,Unknown,"DISCONNECTED endpoint=EMSJ peerName='Unknown' duration=unknown(-1ms) routesLost=0[] remainingNeighbors=0 lifetimeDisconnections=2 remainingPeers=[]",,,
1293,2026-03-04 16:41:58.165,WARN,SYSTEM,Unknown,"DISCONNECTED endpoint=EMSJ peerName='Unknown' duration=unknown(-1ms) routesLost=0[] remainingNeighbors=0 lifetimeDisconnections=1 remainingPeers=[]",,,
1292,2026-03-04 16:41:58.133,INFO,SYSTEM,,"STOP_ALL completed. All state cleared.",,,
1291,2026-03-04 16:41:58.124,INFO,SYSTEM,,"STOP_ALL initiated neighbors=1 routes=0 totalPackets=↑536↓713 uptime=8m25s",,,
1290,2026-03-04 16:41:50.922,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8fb5e175 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1289,2026-03-04 16:41:50.907,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=eab34e8b dest='BROADCAST' src='SM-A730F-c404681a'",,,
1288,2026-03-04 16:41:42.699,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=8m10s battery=62%(32.0°C) 3033mAh 4040mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑520↓695↻312✗95 bytes=↑101.8KB↓63.2KB avgRtt=72ms storeForward=Q1D0 connections=↑1↓0",,,
1287,2026-03-04 16:41:41.325,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bc2e12e8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1286,2026-03-04 16:41:41.305,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1ade38ff dest='BROADCAST' src='SM-A730F-c404681a'",,,
1285,2026-03-04 16:41:31.707,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f202134d dest='BROADCAST' src='SM-A730F-c404681a'",,,
