# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1771,2026-02-12 18:56:20.236,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=0 threshold=45000ms interval=2000ms",,,
1770,2026-02-12 18:56:12.427,WARN,SYSTEM,Unknown,"DISCONNECTED endpoint=MM5W peerName='Unknown' duration=unknown(-1ms) routesLost=0[] remainingNeighbors=0 lifetimeDisconnections=1 remainingPeers=[]",,,
1769,2026-02-12 18:56:12.312,INFO,SYSTEM,,"STOP_ALL completed. All state cleared.",,,
1768,2026-02-12 18:56:12.301,INFO,SYSTEM,,"STOP_ALL initiated neighbors=1 routes=2 totalPackets=↑173↓282 uptime=3m22s",,,
1767,2026-02-12 18:56:12.039,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=174",,,174
1766,2026-02-12 18:56:11.079,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1765,2026-02-12 18:56:11.029,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1763,2026-02-12 18:56:11.018,TRACE,SYSTEM,,"PACKET_BROADCAST id=b4731d0a src='P2P-Node-7424' targets=0 ttl=4",,,
1762,2026-02-12 18:56:11.017,DEBUG,SYSTEM,,"PACKET_FORWARD id=30d28803 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
1764,2026-02-12 18:56:11.017,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=30d28803 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
