# ResilientP2P Test Results
# Device: P2P-Node-7842
# Run: 2026-03-04T10:54:29Z
# Peers: SM-A730F-c404681a
# Total Duration: 64824ms
# Passed: 17 / 20
#
TestName,Passed,DurationMs,Error,Warnings,Details
"Packet Serialization",true,18,"","","passed=22; failed=0; packetTypes=18"
"Message Cache Dedup",true,6,"","","checks=6; issues=0; concurrentOk=100"
"Connection Verification",false,1,"1 issue(s)","Neither advertising nor discovering is active","neighborCount=1; isAdvertising=false; isDiscovering=false; connectedEndpoints=1"
"Identity Exchange",true,0,"","","resolved=1; unknown=0; localName=P2P-Node-7842"
"Text Messaging",true,4532,"","","totalSent=10; totalErrors=0; peersCount=1; msgsPerPeer=10; avgIntervalMs=453"
"Message Reception",true,2001,"","","totalReceived=10; peersWhoSent=1"
"Ping / RTT",true,25053,"","","pingSent=20; sendErrors=0; SM-A730F-c404681a_count=32; SM-A730F-c404681a_min=104; SM-A730F-c404681a_avg=485; SM-A730F-c404681a_med=286; SM-A730F-c404681a_p95=1305; SM-A730F-c404681a_max=1630; totalPongs=32; overallAvg=485; lossPercent=-60.0"
"Broadcast Messaging",true,4518,"","","sent=5; errors=0; receivedFromOthers=10; peers=1"
"Routing Table Integrity",true,1,"","","directNeighbors=1; routedPeers=0; totalReachable=1; expected=1; duplicates=0"
"Store-and-Forward Queue",true,2005,"","","queuedBefore=0; queuedAfter=0; wasQueued=false; totalDelivered=0"
"File Transfer",false,19,"File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621653784.txt","File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621653784.txt","skipped=true; reason=Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621653784.txt"
"Network Stats Counters",true,0,"","","uptimeMs=323582; packetsSent=108; packetsReceived=116; bytesSent=20881; bytesReceived=4691; forwarded=87; dropped=9; connections=1; avgRtt=178; testSentΔ=105; testRecvΔ=112; failedChecks=0"
"Per-Peer Stats",true,0,"","","trackedPeers=1; expectedPeers=1"
"Connection Stability",true,0,"","","initial=1; current=1; lost=0; gained=0; sessionLost=0"
"Heartbeat Active",true,8003,"","","peersWithRtt=1; freshNeighbors=1; totalNeighbors=1"
"Rate Limiter Tiering",false,13,"Tiered rate limiting misconfigured","","exemptPassed=false; controlAllowed=50; bulkAllowed=500; categoryIsolation=true"
"Blacklist & Violations",true,2,"","","initiallyClean=true; notBlacklistedAt10=true; hmacNoBan=true; resetWorks=true; manualRoundTrip=true"
"Emergency Broadcast",true,3001,"","","packetsSent=120; peerCount=1"
"Group Messaging",true,2002,"","","messagesSent=4; peers=1"
"Concurrent Operations",true,2617,"","","totalPacketsSent=36; errors=0; connectionAlive=true"
