# ResilientP2P Test Results
# Device: SM-A730F-c404681a
# Run: 2026-03-04T10:54:32Z
# Peers: P2P-Node-7842
# Total Duration: 66580ms
# Passed: 18 / 20
#
TestName,Passed,DurationMs,Error,Warnings,Details
"Packet Serialization",true,129,"","","passed=22; failed=0; packetTypes=18"
"Message Cache Dedup",true,216,"","","checks=6; issues=0; concurrentOk=100"
"Connection Verification",true,3,"","","neighborCount=1; isAdvertising=true; isDiscovering=true; connectedEndpoints=1"
"Identity Exchange",true,2,"","","resolved=1; unknown=0; localName=SM-A730F-c404681a"
"Text Messaging",true,4756,"","","totalSent=10; totalErrors=0; peersCount=1; msgsPerPeer=10; avgIntervalMs=475"
"Message Reception",true,2004,"","","totalReceived=8; peersWhoSent=1"
"Ping / RTT",true,25338,"","","pingSent=20; sendErrors=0; P2P-Node-7842_count=33; P2P-Node-7842_min=87; P2P-Node-7842_avg=470; P2P-Node-7842_med=303; P2P-Node-7842_p95=1427; P2P-Node-7842_max=1841; totalPongs=33; overallAvg=470; lossPercent=-65.0"
"Broadcast Messaging",true,4603,"","","sent=5; errors=0; receivedFromOthers=6; peers=1"
"Routing Table Integrity",true,17,"","","directNeighbors=1; routedPeers=0; totalReachable=1; expected=1; duplicates=0"
"Store-and-Forward Queue",true,2027,"","","queuedBefore=0; queuedAfter=0; wasQueued=false; totalDelivered=0"
"File Transfer",false,266,"File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621656852.txt","File transfer failed: Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621656852.txt","skipped=true; reason=Failed to find configured root that contains /data/data/com.fyp.resilientp2p/cache/test_transfer_1772621656852.txt"
"Network Stats Counters",true,2,"","","uptimeMs=69198; packetsSent=107; packetsReceived=119; bytesSent=20973; bytesReceived=4802; forwarded=87; dropped=11; connections=1; avgRtt=166; testSentΔ=102; testRecvΔ=113; failedChecks=0"
"Per-Peer Stats",true,3,"","","trackedPeers=1; expectedPeers=1"
"Connection Stability",true,1,"","","initial=1; current=1; lost=0; gained=0; sessionLost=0"
"Heartbeat Active",true,8003,"","","peersWithRtt=1; freshNeighbors=1; totalNeighbors=1"
"Rate Limiter Tiering",false,49,"Tiered rate limiting misconfigured","","exemptPassed=false; controlAllowed=50; bulkAllowed=500; categoryIsolation=true"
"Blacklist & Violations",true,66,"","","initiallyClean=true; notBlacklistedAt10=true; hmacNoBan=true; resetWorks=true; manualRoundTrip=true"
"Emergency Broadcast",true,3008,"","","packetsSent=121; peerCount=1"
"Group Messaging",true,2015,"","","messagesSent=18; peers=1"
"Concurrent Operations",true,2636,"","","totalPacketsSent=20; errors=0; connectionAlive=true"
